id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
38870,issue,closed,2020-12-31 23:58:06+00:00,2021-05-17 15:21:56+00:00,136,Dependencies,0,0,2020-12,2020
38865,issue,closed,2020-12-31 21:09:45+00:00,2021-02-02 01:42:42+00:00,32,"Visualization,Regression,Needs Tests",0,0,2020-12,2020
38862,issue,closed,2020-12-31 18:45:37+00:00,2021-01-31 19:36:22+00:00,31,"CI,Code Style",0,0,2020-12,2020
38860,issue,closed,2020-12-31 17:47:15+00:00,2021-06-22 00:34:09+00:00,172,Typing,0,0,2020-12,2020
38859,issue,closed,2020-12-31 17:37:55+00:00,2023-06-27 09:36:46+00:00,907,"Docs,Frequency",0,0,2020-12,2020
38856,issue,closed,2020-12-31 16:39:55+00:00,2021-01-01 00:00:55+00:00,0,"Missing-data,Usage Question",0,0,2020-12,2020
38851,issue,closed,2020-12-31 13:34:39+00:00,2021-01-16 01:09:21+00:00,15,"Bug,Missing-data,Regression,Internals,Timezones",1,0,2020-12,2020
38845,issue,closed,2020-12-31 03:47:50+00:00,2021-05-21 16:46:34+00:00,141,"Bug,Categorical,Needs Discussion,Constructors",1,0,2020-12,2020
38844,issue,closed,2020-12-31 03:39:14+00:00,2021-03-08 14:32:31+00:00,67,"Bug,Numeric Operations,ExtensionArray",1,0,2020-12,2020
38842,issue,closed,2020-12-31 02:57:48+00:00,2020-12-31 15:36:58+00:00,0,"Bug,Duplicate Report,Constructors",1,0,2020-12,2020
38831,issue,closed,2020-12-30 20:15:05+00:00,2021-01-06 00:35:38+00:00,6,"Bug,Indexing",1,0,2020-12,2020
38830,issue,closed,2020-12-30 19:57:34+00:00,2021-01-06 22:56:26+00:00,7,"Docs,IO CSV",0,0,2020-12,2020
38827,issue,closed,2020-12-30 18:31:49+00:00,2021-08-14 22:57:13+00:00,227,"Enhancement,Output-Formatting",0,0,2020-12,2020
38823,issue,closed,2020-12-30 18:02:22+00:00,2021-01-08 21:39:23+00:00,9,"IO Excel,Clean",0,0,2020-12,2020
38822,issue,closed,2020-12-30 18:01:36+00:00,2020-12-30 19:21:27+00:00,0,"Duplicate Report,IO Excel,Clean",0,0,2020-12,2020
38821,issue,closed,2020-12-30 17:27:06+00:00,2020-12-30 19:36:52+00:00,0,"Enhancement,Needs Triage",0,0,2020-12,2020
38815,issue,closed,2020-12-30 15:39:48+00:00,2021-10-05 00:30:11+00:00,278,"Groupby,Needs Tests,Nuisance Columns",0,0,2020-12,2020
38813,issue,closed,2020-12-30 14:40:03+00:00,2022-01-17 13:44:27+00:00,382,Code Style,0,0,2020-12,2020
38812,issue,closed,2020-12-30 14:33:15+00:00,2023-11-21 17:48:03+00:00,1056,"Bug,Testing,Needs Discussion,ExtensionArray,Closing Candidate",1,0,2020-12,2020
38810,issue,closed,2020-12-30 14:21:32+00:00,2022-07-01 02:45:01+00:00,547,"Bug,Error Reporting,Reduction Operations",1,0,2020-12,2020
38809,issue,closed,2020-12-30 13:47:03+00:00,2026-05-11 15:43:16+00:00,1958,"Enhancement,Error Reporting,Window",0,0,2020-12,2020
38808,issue,closed,2020-12-30 13:28:45+00:00,2021-01-29 02:04:26+00:00,29,Typing,0,0,2020-12,2020
38802,issue,closed,2020-12-30 10:45:50+00:00,2021-03-11 19:03:30+00:00,71,"Docs,Code Style",0,0,2020-12,2020
38801,issue,closed,2020-12-30 10:32:34+00:00,2021-01-05 12:23:29+00:00,6,"Bug,Regression,Strings,Dependencies,ExtensionArray",1,0,2020-12,2020
38798,issue,closed,2020-12-30 06:22:36+00:00,2023-01-18 14:58:09+00:00,749,"Bug,Constructors,NA - MaskedArrays",1,0,2020-12,2020
38795,issue,closed,2020-12-30 03:04:47+00:00,2022-01-11 15:15:41+00:00,377,"Bug,Testing",1,0,2020-12,2020
38794,issue,closed,2020-12-30 02:41:40+00:00,2025-10-21 19:51:43+00:00,1756,"Bug,IO CSV,Linux,OS X",1,0,2020-12,2020
38788,issue,closed,2020-12-29 20:53:12+00:00,2020-12-30 21:12:30+00:00,1,"Regression,IO Excel",0,0,2020-12,2020
38787,issue,closed,2020-12-29 20:08:08+00:00,2021-04-05 16:22:13+00:00,96,"Groupby,Window,API - Consistency",0,0,2020-12,2020
38786,issue,closed,2020-12-29 20:00:53+00:00,2023-05-19 01:52:35+00:00,870,"Testing,Compat,OS X",0,0,2020-12,2020
