id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
65716,pull_request,closed,2026-05-23 23:05:41+00:00,2026-05-24 04:28:42+00:00,0,,0,0,2026-05,2026
65697,pull_request,closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,0,Index,0,1,2026-05,2026
65693,pull_request,closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,0,,0,1,2026-05,2026
65689,pull_request,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,0,,0,0,2026-05,2026
65687,pull_request,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,0,,0,0,2026-05,2026
65686,pull_request,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,1,"Bug,Index",1,1,2026-05,2026
65681,pull_request,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,4,"Enhancement,Benchmark",0,1,2026-05,2026
65680,pull_request,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,0,"CI,Dependencies",0,1,2026-05,2026
65672,pull_request,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,0,,0,0,2026-05,2026
65671,pull_request,closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,2,,0,0,2026-05,2026
65670,pull_request,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,1,,0,0,2026-05,2026
65669,pull_request,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,1,,0,0,2026-05,2026
65668,pull_request,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,3,CI,0,1,2026-05,2026
65666,pull_request,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,3,"Performance,Copy / view semantics,Arrow",0,1,2026-05,2026
65665,pull_request,closed,2026-05-17 00:32:02+00:00,2026-05-18 15:35:24+00:00,1,,0,0,2026-05,2026
65663,pull_request,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,1,,0,0,2026-05,2026
65662,pull_request,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,1,,0,0,2026-05,2026
65658,pull_request,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,0,Performance,0,1,2026-05,2026
65657,pull_request,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,0,,0,0,2026-05,2026
65653,pull_request,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,0,"Bug,Dtype Conversions,Index",1,1,2026-05,2026
65651,pull_request,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,0,"Clean,Benchmark",0,1,2026-05,2026
65650,pull_request,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,0,,0,0,2026-05,2026
65648,pull_request,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,5,"Groupby,Performance",0,1,2026-05,2026
65643,pull_request,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,0,,0,0,2026-05,2026
65642,pull_request,closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,1,Docs,0,1,2026-05,2026
65641,pull_request,closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,0,Docs,0,1,2026-05,2026
65640,pull_request,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,5,"Docs,Groupby",0,1,2026-05,2026
65639,pull_request,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,0,Typing,0,1,2026-05,2026
65638,pull_request,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,1,Docs,0,1,2026-05,2026
65637,pull_request,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,0,Docs,0,1,2026-05,2026
65636,pull_request,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,2,Docs,0,1,2026-05,2026
65634,pull_request,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,2,Docs,0,1,2026-05,2026
65631,pull_request,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,0,"Docs,Error Reporting",0,1,2026-05,2026
65630,pull_request,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,0,Typing,0,1,2026-05,2026
65629,pull_request,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,2,Typing,0,1,2026-05,2026
65628,pull_request,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,0,Visualization,0,1,2026-05,2026
65627,pull_request,closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,0,"Enhancement,IO CSV,Complex",0,1,2026-05,2026
65626,pull_request,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,9,,0,0,2026-05,2026
65625,pull_request,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,0,,0,1,2026-05,2026
65624,pull_request,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,0,Typing,0,1,2026-05,2026
65623,pull_request,closed,2026-05-13 00:09:37+00:00,2026-05-13 16:51:18+00:00,0,Docs,0,1,2026-05,2026
65622,pull_request,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,0,Docs,0,1,2026-05,2026
65621,pull_request,closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,0,Docs,0,1,2026-05,2026
65620,pull_request,closed,2026-05-12 22:40:41+00:00,2026-05-15 16:15:19+00:00,2,Docs,0,1,2026-05,2026
65619,pull_request,closed,2026-05-12 22:38:38+00:00,2026-05-13 16:54:08+00:00,0,Docs,0,1,2026-05,2026
65618,pull_request,closed,2026-05-12 22:29:45+00:00,2026-05-13 14:26:51+00:00,0,,0,1,2026-05,2026
65617,pull_request,closed,2026-05-12 15:38:02+00:00,2026-05-12 15:39:16+00:00,0,,0,0,2026-05,2026
65616,pull_request,closed,2026-05-12 14:57:42+00:00,2026-05-12 16:12:32+00:00,0,Clean,0,1,2026-05,2026
65614,pull_request,closed,2026-05-12 01:05:00+00:00,2026-05-12 16:16:25+00:00,0,Typing,0,1,2026-05,2026
65613,pull_request,closed,2026-05-12 00:52:32+00:00,2026-05-12 19:20:50+00:00,0,Typing,0,1,2026-05,2026
65612,pull_request,closed,2026-05-12 00:51:47+00:00,2026-05-12 16:17:50+00:00,0,Typing,0,1,2026-05,2026
65611,pull_request,closed,2026-05-12 00:50:07+00:00,2026-05-12 19:21:38+00:00,0,Typing,0,1,2026-05,2026
65610,pull_request,closed,2026-05-12 00:39:54+00:00,2026-05-12 16:18:59+00:00,0,Typing,0,1,2026-05,2026
65609,pull_request,closed,2026-05-12 00:28:19+00:00,2026-05-12 08:27:29+00:00,0,Bug,1,1,2026-05,2026
